20190504,古北尚郡,71000,484万
20190504,云谷周庄,10500,74万
20190504,花语江南,16200,235万
20190504,雅邸VIP,85000,926万
20190504,新西塘孔雀城,15000,87万
20190504,滨江公园壹号,53000,620万
20190504,桃花源墅,价格待定,0
20190504,红星天铂,18000,210万
20190504,融创领馆壹号院,1756,1647万
20190504,首创禧悦晴朗,40800,381万
20190504,碧桂园新翼广场,13000,0
20190504,太仓熙岸原著,12500,119万
20190504,海伦堡兰园,40000,732万
20190504,凤凰新城,5500,63万
20190504,复旦澜博湾,9000,88万
20190504,南通碧桂园天悦,10500,126万
20190504,长风瑞仕璟庭,价格待定,0
20190504,招商·依云四季,价格待定,0
20190504,贝尚湾,43500,490万
20190504,罗店宝龙广场,40000,0
20190504,合景天悦,46500,495万
20190504,美兰天地,价格待定,0
20190504,卓越华润玲珑悦府,42000,378万
20190504,复地富顿街区,价格待定,0
20190504,复地富顿街区,41997,336万
20190504,保利玲玥公馆,价格待定,0
20190504,新城虹口金茂府,100000,1060万
20190504,阳光城•檀悦101,95800,1101万
20190504,中骏天珑,58000,545万
20190504,乐活居,93000,706万
20190504,中核锦悦府,58000,580万
20190504,碧桂园·林肯公园,17800,220万
20190504,悦邻中心,22000,0
20190504,天和尚海庭前,50000,660万
20190504,明城新村桂花园,17000,80万
20190504,置汇旭辉广场,64000,0
20190504,龙湖春江天玺,价格待定,0
20190504,龙湖春江天玺,价格待定,0
20190504,万和金街,23000,0
20190504,萃湖上郡,13500,120万
20190504,润泽嘉园,6200,86万
20190504,江欣望江府,8000,74万
20190504,星澜府,7500,95万
20190504,鼎昌名邸,4700,63万
20190504,世纪江湾,价格待定,0
20190504,九龙溪畔,7500,91万
20190504,首创锦悦商铺,35000,0
20190504,上海中骏广场,价格待定,0
20190504,华润置地华发七宝项目,价格待定,0
20190504,悦临雅苑,29000,0
20190504,朱泾名园,29000,0
20190504,中核·科创园,价格待定,0
20190504,信达泰禾上城院子,价格待定,0
20190504,新天地一品苑,价格待定,0
20190504,农房唐镇壹号,480,0
20190504,保利象屿公园悦府,价格待定,0
20190504,四季春城,15000,82.5万
20190504,北翼玖玖广场,10000,0
20190504,凤鸣美谷,550,550万
20190504,东滩花园,34768,458万
20190504,香缇雅苑,20000,262万
20190504,中交·阳羡美庐,23000,253万
20190504,星悦天地,21000,70万
20190504,山水庭院,13000,79.3万
20190504,华润置地赛拉维,35000,336万
20190504,滴水湖馨苑悦湾,26000,221万
20190504,弥敦城,13500,0
20190504,中翔时尚广场,30000,0
20190504,衡源西岸壹号,价格待定,0
20190504,保利象屿公园悦府,36000,256万
20190504,常熟金科集美,14500,167万
20190504,迈横九号街,42000,0
20190504,东社望府,5000,46万
20190504,同济晶萃,45000,526万
20190504,新城悦隽,9000,61万
20190504,通州湾·十里蓝院,9000,79万
20190504,阿里巴巴如皋产业带,8000,0
20190504,凤鸣美谷,29800,265万
20190504,中海戈雅园,27500,269万
20190504,日月光伯爵湾,38000,267万
20190504,金海湾·龙门府,8500,75万
20190504,东门町,30000,0
20190504,泰禾海上院子,550,436万
20190504,悦隽半岛,16000,115万
20190504,东原印柒雅,57000,0
20190504,泰禾华发姑苏院子,36000,540万
20190504,融创香溢精彩天地（商铺）,70000,0
20190504,龙湖卓越紫宸,16000,124万
20190504,景秀江南,11500,289万
20190504,红土天阶,35000,0
20190504,雍锦园,7500,80万
20190504,中科金地华韵,316,313万
20190504,合景泰富未名园映月台,16500,140万
20190504,中粮首创禧瑞祥云,45000,390万
20190504,莫里斯花源,34000,255万
20190504,新力澄湖壹号院,价格待定,0
20190504,新力澄湖壹号院,价格待定,0
20190504,融创海上桃源,12000,0
20190504,金地水悦堂,450,435万
20190504,新城樾山半岛,46000,0
20190504,颐盛御中环,价格待定,0
20190504,融和华府,16000,0
20190504,宝龙世家9号公馆,22000,0
20190504,卓越维港,46500,418万
20190504,远洋金融街·西郊宸章,41400,343万
20190504,绿地柏澜晶舍,50000,550万
20190504,久强幸福湾,7500,85万
20190504,龙湖天琅,30000,0
20190504,中铁逸都,41000,0
20190504,葛洲坝虹桥紫郡公馆,58000,632万
20190504,碧桂园·观澜台,13500,160万
20190504,百盛园,8500,65万
20190504,碧桂园-湖山源著,23000,410万
20190504,碧桂园-湖山源著,13500,168万
20190504,万科金域澜湾鹭语墅,价格待定,0
20190504,旭辉依云湾,48000,1200万
20190504,君悦豪庭,18000,108万
20190504,旭辉依云湾,45000,0
20190504,月亮湾大花园,16000,0
20190504,大树彩虹里,12500,93万
20190504,星奕名筑,12000,146万
20190504,新沪紫郡,11550,111万
20190504,香悦四季,11000,100万
20190504,复地万科活力中心,38000,0
20190504,翠屏汇天地,16000,0
20190504,万科启宸,44000,479万
20190504,万科启宸,38000,285万
20190504,世茂璀璨时代,18500,218万
20190504,恒大香湖左岸,14500,128万
20190504,太仓珑悦兰庭,13500,134万
20190504,余姚阳光城翡丽湾,8800,100万
20190504,嘉宝梦之月华庭,37000,320万
20190504,荣安万科香樟国际,价格待定,0
20190504,华发公馆,94000,1200万
20190504,秀泰天地,39000,0
20190504,正黄翡翠合院,17000,263万
20190504,阳光城翡丽海岸,12500,108万
20190504,龙湖·春江郦城,15200,123万
20190504,鑫苑鑫都汇,28000,0
20190504,太仓珑悦天境,14500,0
20190504,泰禾金尊府,27000,391万
20190504,碧桂园嘉誉,32000,0
20190504,汇港国际商务广场,26000,0
20190504,龙湖天鉅,39500,0
20190504,新天地一品苑,150000,0
20190504,金沙商务广场,价格待定,0
20190504,皇都花园三期,价格待定,0
20190504,盛大天地青春里2.0,价格待定,0
20190504,龙湖新壹城,价格待定,0
20190504,财智领地,18000,0
20190504,泰宝公爵府,价格待定,0
20190504,凤凰城天悦,20000,0
20190504,青浦区香花桥街道E-04-06、E-04-23地块,价格待定,0
20190504,卓越华润玲珑悦府,价格待定,0
20190504,上实海上纳缇商铺,30000,0
20190504,星月国际商务广场,47000,0
20190504,江川社区01、02单元07-09地块,价格待定,0
20190504,新大西塘里,13000,112万
20190504,翡翠公馆,14500,155万
20190504,磐达华庭,29625,225万
20190504,万联城·嘉善中心,33000,0
20190504,海城大厦,15000,0
20190504,中都华庭,17000,130万
20190504,万联花园,16500,85万
20190504,九城家天下新座,25000,0
20190504,悦茂可乐公馆,60000,0
20190504,荣安·海上明月,12000,100万
20190504,福都商业美食广场,38000,0
20190504,香逸尚城,价格待定,0
20190504,松江区新桥镇陈春路一号C-2地块,价格待定,0
20190504,逸时区.,80000,0
20190504,中天熙景诚品,13500,105万
20190504,苏里人家,15000,375万
20190504,合景云溪四季庭,22000,190万
20190504,招商主城,40000,436万
20190504,招商主城,37000,327万
20190504,绿地朱家角1号,30000,271万
20190504,嘉兴欢乐世界,24000,0
20190504,远洋万和四季,55000,0
20190504,融创滨江壹号院,价格待定,0
20190504,合景万景峰,55000,0
20190504,绿地时代名邸,20000,100万
20190504,融创精彩天地,400,0
20190504,金泰商务广场,75000,0
20190504,上坤狮山四季,350,346万
20190504,上坤狮山四季,28500,328万
20190504,海伦堡观澜,11000,100万
20190504,碧桂园·枫丹酩悦,11600,125万
20190504,灿辉晶典1733,73000,1200万
20190504,佘山水岸名邸,42000,520万
20190504,佘山水岸名邸,38000,361万
20190504,绿洲康城金邸,61000,860万
20190504,绿地浦汇中心,41000,499万
20190504,崇明岛大爱城,12500,98万
20190504,碧桂园浦东南郡,34000,317万
20190504,联富商业广场,150000,0
20190504,仁恒公园世纪,120000,2880万
20190504,佘山东紫园,3650,3650万
20190504,中信泰富朱家角新城(别墅),580,0
20190504,盛世豪园(二期),80000,696万
20190504,虹桥1号,价格待定,0
20190504,东海御庭,39000,1550万
20190504,智慧城广场,243,0
20190504,中金海棠湾(别墅),55000,1311万
20190504,狮山当代ΜΟΜΛ,19000,0
20190504,银都商业广场,45000,0
20190504,金大元御珑宫廷(别墅),82500,4000万
20190504,骏丰玲珑坊,55000,0
20190504,江海和佳园,16500,212万
20190504,泉灵小区,54000,230万
20190504,芯汇湖商务中心,14500,0
20190504,美瑞清河湾,30000,0
20190504,依云水岸苑,14000,127万
20190504,太仓国际软装城,20,0
20190504,中天·锦绣诚品,13500,0
20190504,天润尚院,价格待定,0
20190504,融创海越府,16000,120万
20190504,凯德茂名公馆,价格待定,0
20190504,汤臣一品,270000,20709万
20190504,佘山东郡,1650,1676万
20190504,汇福·大玥城,45000,0
20190504,首开紫宸江湾,9800,75万
20190504,云麓之城,38000,342万
20190504,西城广厦,20000,0
20190504,中铁北城时代,50000,0
20190504,荣信虹桥世嘉,98000,0
20190504,中国铁建香榭国际,49850,558万
20190504,洛塘公馆,13000,148万
20190504,融创江南悦,15800,0
20190504,新城西岸公园,58300,688万
20190504,颐盛御中环,61000,720万
20190504,森兰名轩,55382,0
20190504,上海星河湾,77000,2171万
20190504,弘阳甪源,330,320万
20190504,常熟万达广场,25000,0
20190504,弘阳甪源,22000,230万
20190504,同润玫瑰园,36000,0
20190504,上置名人天地,43000,0
20190504,运河大公馆,13000,106万
20190504,正荣国领(别墅),65000,2300万
20190504,上海院子,1100,0
20190504,优优中环,17000,0
20190504,邦豪服饰商厦,45,0
20190504,三弦海上金街,40000,0
20190504,悦立方商业广场,21000,0
20190504,上海庄园三期,25500,0
20190504,海伦广场,35000,0
20190504,象屿虹桥悦府,44000,0
20190504,静安府西区,86000,989万
20190504,湖畔首府,10000,70万
20190504,君领国际,138000,0
20190504,中新传媒大厦,70000,0
20190504,金地都会艺境(嘉兴),15500,0
20190504,中新传媒大厦,价格待定,0
20190504,中展璞荟,32000,0
20190504,宝龙城市广场(奉贤),55000,0
20190504,绿地朱家角1号,620,630万
20190504,象源丽都,72000,870万
20190504,绿地中山铂邸,10000,33万
20190504,新城上坤樾山半岛,750,750万
20190504,华泰中心,3300,0
20190504,合景天峻,13500,120万
20190504,金地自在城（三期）,57000,0
20190504,东鼎名人府邸,15000,59万
20190504,万科未来之城,15000,140万
20190504,两港壹号铺,30000,0
20190504,森兰美伦,47500,0
20190504,松江颐景园(商铺),65000,0
20190504,佳兆业城市广场(商业类),30000,0
20190504,新城金樾,13000,123万
20190504,七宝宝龙城,43000,0
